name,url,duration,test_type,remote_testing,adaptive_irt,tags
Networking and Implementation (New),https://www.shl.com/products/product-catalog/view/networking-and-implementation-new/,N/A,K,Yes,No,['knowledge']
Node.js (New),https://www.shl.com/products/product-catalog/view/node-js-new/,N/A,K,Yes,No,['knowledge']
Nursing (New),https://www.shl.com/products/product-catalog/view/nursing-new/,N/A,K,Yes,No,['knowledge']
Occupational Personality Questionnaire OPQ32r,https://www.shl.com/products/product-catalog/view/occupational-personality-questionnaire-opq32r/,N/A,P,Yes,No,['personality']
Operations Management (New),https://www.shl.com/products/product-catalog/view/operations-management-new/,N/A,K,Yes,No,['knowledge']
OPQ Candidate Plus Report,https://www.shl.com/products/product-catalog/view/opq-candidate-plus-report/,N/A,P,Yes,No,['personality']
OPQ Candidate Report 2.0,https://www.shl.com/products/product-catalog/view/opq-candidate-report-2-0/,N/A,P,Yes,No,['personality']
OPQ Emotional Intelligence Report,https://www.shl.com/products/product-catalog/view/opq-emotional-intelligence-report/,N/A,P,Yes,No,['personality']
OPQ Leadership Report,https://www.shl.com/products/product-catalog/view/opq-leadership-report/,N/A,P,Yes,No,"['management', 'personality']"
OPQ Manager Plus Report,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report/,N/A,P,Yes,No,"['management', 'personality']"
OPQ Manager Plus Report 2.0,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report-2-0/,N/A,P,Yes,No,"['management', 'personality']"
OPQ Maximising your Learning Report,https://www.shl.com/products/product-catalog/view/opq-maximising-your-learning-report/,N/A,P,Yes,No,['personality']
OPQ MQ Sales Report,https://www.shl.com/products/product-catalog/view/opq-mq-sales-report/,N/A,P,Yes,No,"['sales', 'personality']"
OPQ Premium Plus Report,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report/,N/A,P,Yes,No,['personality']
OPQ Premium Plus Report 2.0,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report-2-0/,N/A,P,Yes,No,['personality']
OPQ Profile Report,https://www.shl.com/products/product-catalog/view/opq-profile-report/,N/A,P,Yes,No,['personality']
OPQ Team Impact Group Development Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-group-development-report/,N/A,P,Yes,No,['personality']
OPQ Team Impact Individual Development Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-individual-development-report/,N/A,P,Yes,No,['personality']
OPQ Team Impact Selection Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-selection-report/,N/A,P,Yes,No,['personality']
OPQ Team Types & Leadership Styles Profile,https://www.shl.com/products/product-catalog/view/opq-team-types-and-leadership-styles-profile/,N/A,P,Yes,No,"['management', 'personality']"
OPQ Team Types and Leadership Styles Report,https://www.shl.com/products/product-catalog/view/opq-team-types-and-leadership-styles-report/,N/A,P,Yes,No,"['management', 'personality']"
OPQ UCF Development Action Planner Report 1.0,https://www.shl.com/products/product-catalog/view/opq-ucf-development-action-planner-report/,N/A,P,Yes,No,['personality']
OPQ UCF Development Action Planner Report 2.0,https://www.shl.com/products/product-catalog/view/opq-ucf-development-action-planner-report-2-0/,N/A,P,Yes,No,['personality']
OPQ Universal Competency Report 1.0,https://www.shl.com/products/product-catalog/view/opq-universal-competency-report/,N/A,P,Yes,No,['personality']
OPQ Universal Competency Report 2.0,https://www.shl.com/products/product-catalog/view/opq-universal-competency-report-2-0/,N/A,P,Yes,No,['personality']
OPQ User and Managers Report,https://www.shl.com/products/product-catalog/view/opq-user-and-managers-report/,N/A,P,Yes,No,"['management', 'personality']"
OPQ User Report,https://www.shl.com/products/product-catalog/view/opq-user-report/,N/A,"P, S",Yes,No,['personality']
Oracle DBA (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/oracle-dba-advanced-level-new/,N/A,K,Yes,No,['knowledge']
Oracle DBA (Entry Level) (New),https://www.shl.com/products/product-catalog/view/oracle-dba-entry-level-new/,N/A,K,Yes,No,['knowledge']
Oracle PL/SQL (New),https://www.shl.com/products/product-catalog/view/oracle-plsql-new/,N/A,K,Yes,No,['knowledge']
Oracle WebLogic Server (New),https://www.shl.com/products/product-catalog/view/oracle-weblogic-server-new/,N/A,K,Yes,No,['knowledge']
Organic Chemistry (New),https://www.shl.com/products/product-catalog/view/organic-chemistry-new/,N/A,K,Yes,No,['knowledge']
Paint Technology (New),https://www.shl.com/products/product-catalog/view/paint-technology-new/,N/A,K,Yes,No,['knowledge']
Pediatrics (New),https://www.shl.com/products/product-catalog/view/pediatrics-new/,N/A,K,Yes,No,['knowledge']
Pega Development (New),https://www.shl.com/products/product-catalog/view/pega-development-new/,N/A,K,Yes,No,['knowledge']
Perl (New),https://www.shl.com/products/product-catalog/view/perl-new/,N/A,K,Yes,No,['knowledge']
Petrochemical Engineering (New),https://www.shl.com/products/product-catalog/view/petrochemical-engineering-new/,N/A,K,Yes,No,['knowledge']
Petroleum Engineering (New),https://www.shl.com/products/product-catalog/view/petroleum-engineering-new/,N/A,K,Yes,No,['knowledge']
Pharmaceutical Analysis (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-analysis-new/,N/A,K,Yes,No,['knowledge']
Pharmaceutical Chemistry (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-chemistry-new/,N/A,K,Yes,No,['knowledge']
Pharmaceutical Science (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-science-new/,N/A,K,Yes,No,['knowledge']
Pharmaceutics (New),https://www.shl.com/products/product-catalog/view/pharmaceutics-new/,N/A,K,Yes,No,['knowledge']
Pharmacology (New),https://www.shl.com/products/product-catalog/view/pharmacology-new/,N/A,K,Yes,No,['knowledge']
PHP (New),https://www.shl.com/products/product-catalog/view/php-new/,N/A,K,Yes,No,['knowledge']
PJM Development Report,https://www.shl.com/products/product-catalog/view/pjm-development-report/,N/A,"C, A, P",Yes,No,"['ability', 'competency', 'personality']"
PJM Selection Report,https://www.shl.com/products/product-catalog/view/pjm-selection-report/,N/A,"A, C, P",Yes,No,"['ability', 'competency', 'personality']"
Polymer Engineering (New),https://www.shl.com/products/product-catalog/view/polymer-engineering-new/,N/A,K,Yes,No,['knowledge']
Power Electronics and Drives (New),https://www.shl.com/products/product-catalog/view/power-electronics-and-drives-new/,N/A,K,Yes,No,['knowledge']
Power System Engineering (New),https://www.shl.com/products/product-catalog/view/power-system-engineering-new/,N/A,K,Yes,No,['knowledge']
Prism (New),https://www.shl.com/products/product-catalog/view/prism-new/,N/A,K,Yes,No,['knowledge']
Production and Industrial Engineering (New),https://www.shl.com/products/product-catalog/view/production-and-industrial-engineering-new/,N/A,K,Yes,No,['knowledge']
Production Engineering (New),https://www.shl.com/products/product-catalog/view/production-engineering-new/,N/A,K,Yes,No,['knowledge']
Programming Concepts,https://www.shl.com/products/product-catalog/view/programming-concepts/,N/A,K,Yes,Yes,"['technical', 'knowledge']"
Project Management (2013),https://www.shl.com/products/product-catalog/view/project-management-2013/,N/A,K,Yes,Yes,['knowledge']
Proofreading v1,https://www.shl.com/products/product-catalog/view/proofreading-v1/,N/A,K,Yes,No,['knowledge']
Python (New),https://www.shl.com/products/product-catalog/view/python-new/,N/A,K,Yes,No,"['technical', 'knowledge']"
R Programming (New),https://www.shl.com/products/product-catalog/view/r-programming-new/,N/A,K,Yes,No,"['technical', 'knowledge']"
ReactJS (New),https://www.shl.com/products/product-catalog/view/reactjs-new/,N/A,K,Yes,No,['knowledge']
Reading Comprehension - English v1,https://www.shl.com/products/product-catalog/view/reading-comprehension-english-v1/,N/A,A,Yes,Yes,['ability']
Reading Comprehension - Spanish v1,https://www.shl.com/products/product-catalog/view/reading-comprehension-spanish-v1/,N/A,A,Yes,Yes,['ability']
Reading Comprehension v2,https://www.shl.com/products/product-catalog/view/reading-comprehension-v2/,N/A,A,Yes,Yes,['ability']
RemoteWorkQ,https://www.shl.com/products/product-catalog/view/remoteworkq/,N/A,C,Yes,No,['competency']
RemoteWorkQ Manager Report,https://www.shl.com/products/product-catalog/view/remoteworkq-manager-report/,N/A,C,Yes,No,"['management', 'competency']"
RemoteWorkQ Participant Report,https://www.shl.com/products/product-catalog/view/remoteworkq-participant-report/,N/A,C,Yes,No,['competency']
RESTful Web Services (New),https://www.shl.com/products/product-catalog/view/restful-web-services-new/,N/A,K,Yes,No,['knowledge']
Retail Sales and Service Simulation,https://www.shl.com/products/product-catalog/view/retail-sales-and-service-simulation/,N/A,"B, K, S, A",Yes,No,"['ability', 'sales', 'behavioral', 'knowledge']"
Reviewing Forms - US (R1),https://www.shl.com/products/product-catalog/view/reviewing-forms-us-r1/,N/A,K,Yes,No,['knowledge']
Ruby (New),https://www.shl.com/products/product-catalog/view/ruby-new/,N/A,K,Yes,No,['knowledge']
Ruby on Rails (New),https://www.shl.com/products/product-catalog/view/ruby-on-rails-new/,N/A,K,Yes,No,['knowledge']
Sales & Service Phone Simulation,https://www.shl.com/products/product-catalog/view/sales-and-service-phone-simulation/,N/A,"S, B",Yes,No,"['sales', 'behavioral']"
Sales & Service Phone Solution,https://www.shl.com/products/product-catalog/view/sales-and-service-phone-solution/,N/A,"B, P, S",Yes,No,"['sales', 'behavioral', 'personality']"
Sales Interview Guide,https://www.shl.com/products/product-catalog/view/sales-interview-guide/,N/A,"P, P",Yes,No,"['sales', 'personality']"
Sales Profiler Cards,https://www.shl.com/products/product-catalog/view/sales-profiler-cards/,N/A,P,Yes,No,"['sales', 'personality']"
Sales Transformation 1.0 - Individual Contributor,https://www.shl.com/products/product-catalog/view/sales-transformation-report-individual-contributor/,N/A,P,Yes,No,"['sales', 'personality']"
Sales Transformation 2.0 - Individual Contributor,https://www.shl.com/products/product-catalog/view/salestransformationreport2-0-individualcontributor/,N/A,P,Yes,No,"['sales', 'personality']"
Sales Transformation Report 1.0 - Sales Manager,https://www.shl.com/products/product-catalog/view/sales-transformation-report-sales-manager/,N/A,P,Yes,No,"['management', 'sales', 'personality']"
Sales Transformation Report 2.0 - Sales Manager,https://www.shl.com/products/product-catalog/view/sales-transformation-report-2-0-sales-manager/,N/A,P,Yes,No,"['management', 'sales', 'personality']"
Salesforce Development (New),https://www.shl.com/products/product-catalog/view/salesforce-development-new/,N/A,K,Yes,No,"['sales', 'knowledge']"
SAP ABAP (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/sap-abap-advanced-level-new/,N/A,K,Yes,No,['knowledge']
SAP ABAP (Intermediate Level) (New),https://www.shl.com/products/product-catalog/view/sap-abap-intermediate-level-new/,N/A,K,Yes,No,['knowledge']
SAP Basis (New),https://www.shl.com/products/product-catalog/view/sap-basis-new/,N/A,K,Yes,No,['knowledge']
SAP Business Objects WebI (New),https://www.shl.com/products/product-catalog/view/sap-business-objects-webi-new/,N/A,K,Yes,No,['knowledge']
SAP BW (Business Warehouse) (New),https://www.shl.com/products/product-catalog/view/sap-bw-business-warehouse-new/,N/A,K,Yes,No,['knowledge']
SAP HCM (Human Capital Management) (New),https://www.shl.com/products/product-catalog/view/sap-hcm-human-capital-management-new/,N/A,K,Yes,No,['knowledge']
SAP Hybris (New),https://www.shl.com/products/product-catalog/view/sap-hybris-new/,N/A,K,Yes,No,['knowledge']
SAP Materials Management (New),https://www.shl.com/products/product-catalog/view/sap-materials-management-new/,N/A,K,Yes,No,['knowledge']
SAP SD (Sales and Distribution) (New),https://www.shl.com/products/product-catalog/view/sap-sd-sales-and-distribution-new/,N/A,K,Yes,No,"['sales', 'knowledge']"
Search Engine Optimization (New),https://www.shl.com/products/product-catalog/view/search-engine-optimization-new/,N/A,K,Yes,No,['knowledge']
Selenium (New),https://www.shl.com/products/product-catalog/view/selenium-new/,N/A,K,Yes,No,['knowledge']
Shell Scripting (New),https://www.shl.com/products/product-catalog/view/shell-scripting-new/,N/A,K,Yes,No,['knowledge']
SHL Verify Interactive - Inductive Reasoning,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-inductive-reasoning/,N/A,"A, S",Yes,Yes,['ability']
SHL Verify Interactive – Deductive Reasoning,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-deductive-reasoning/,N/A,"A, S",Yes,Yes,['ability']
SHL Verify Interactive – Numerical Reasoning,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-numerical-reasoning/,N/A,"A, S",Yes,Yes,['ability']
SHL Verify Interactive G+,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-g/,N/A,A,Yes,Yes,['ability']
SHL Verify Interactive Numerical Calculation,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-numerical-calculation/,N/A,A,Yes,Yes,['ability']
Siebel Development (New),https://www.shl.com/products/product-catalog/view/siebel-development-new/,N/A,K,Yes,No,['knowledge']
Smart Interview Live,https://www.shl.com/products/product-catalog/view/smart-interview-live/,N/A,P,Yes,No,['personality']
Smart Interview Live Coding,https://www.shl.com/products/product-catalog/view/smart-interview-live-coding/,N/A,K,Yes,No,"['technical', 'knowledge']"
Smart Interview On Demand,https://www.shl.com/products/product-catalog/view/smart-interview-on-demand/,N/A,P,Yes,No,['personality']
Social Media (New),https://www.shl.com/products/product-catalog/view/social-media-new/,N/A,K,Yes,No,['knowledge']
Software Business Analysis,https://www.shl.com/products/product-catalog/view/software-business-analysis/,N/A,K,Yes,Yes,['knowledge']
SonarQube (New),https://www.shl.com/products/product-catalog/view/sonarqube-new/,N/A,K,Yes,No,['knowledge']
Spelling (U.S.) (New),https://www.shl.com/products/product-catalog/view/spelling-u-s-new/,N/A,K,Yes,No,['knowledge']
Split Screen Typing Test - Form 1,https://www.shl.com/products/product-catalog/view/split-screen-typing-test-form-1/,N/A,"A, K",Yes,No,"['ability', 'knowledge']"
Spring (New),https://www.shl.com/products/product-catalog/view/spring-new/,N/A,K,Yes,No,['knowledge']
SQL (New),https://www.shl.com/products/product-catalog/view/sql-new/,N/A,K,Yes,No,['knowledge']
SQL Server (New),https://www.shl.com/products/product-catalog/view/sql-server-new/,N/A,K,Yes,No,['knowledge']
SQL Server Analysis Services (SSAS) (New),https://www.shl.com/products/product-catalog/view/sql-server-analysis-services-%28ssas%29-%28new%29/,N/A,K,Yes,No,['knowledge']
SQL Server Integration Services (SSIS) (New),https://www.shl.com/products/product-catalog/view/sql-server-integration-services-ssis-new/,N/A,K,Yes,No,['knowledge']
SQL Server Reporting Services (SSRS) (New),https://www.shl.com/products/product-catalog/view/sql-server-reporting-services-ssrs-new/,N/A,K,Yes,No,['knowledge']
Statistical Analysis System (New),https://www.shl.com/products/product-catalog/view/statistical-analysis-system-new/,N/A,K,Yes,No,['knowledge']
Struts (New),https://www.shl.com/products/product-catalog/view/struts-new/,N/A,K,Yes,No,['knowledge']
SVAR - Spoken English (AUS),https://www.shl.com/products/product-catalog/view/svar-spoken-english-aus/,N/A,S,Yes,No,['general']
SVAR - Spoken English (Indian Accent)  (New),https://www.shl.com/products/product-catalog/view/svar-spoken-english-indian-accent-new/,N/A,S,Yes,No,['general']
SVAR - Spoken English (U.K.),https://www.shl.com/products/product-catalog/view/svar-spoken-english-u-k/,N/A,S,Yes,No,['general']
SVAR - Spoken English (US)  (New),https://www.shl.com/products/product-catalog/view/svar-spoken-english-us-new/,N/A,S,Yes,No,['general']
SVAR - Spoken French (Canadian) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-french-canadian-new/,N/A,S,Yes,No,['general']
SVAR - Spoken French (European) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-french-european-new/,N/A,S,Yes,No,['general']
SVAR - Spoken Spanish (Castilian) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-spanish-castilian-new/,N/A,S,Yes,No,['general']
SVAR - Spoken Spanish (North American) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-spanish-north-american-new/,N/A,S,Yes,No,['general']
Swing (New),https://www.shl.com/products/product-catalog/view/swing-new/,N/A,K,Yes,No,['knowledge']
Tableau (New),https://www.shl.com/products/product-catalog/view/tableau-new/,N/A,K,Yes,No,['knowledge']
Telecommunications Engineering (New),https://www.shl.com/products/product-catalog/view/telecommunications-engineering-new/,N/A,K,Yes,No,['knowledge']
Teradata Development (New),https://www.shl.com/products/product-catalog/view/teradata-development-new/,N/A,K,Yes,No,['knowledge']
Time Management (U.S.),https://www.shl.com/products/product-catalog/view/time-management-u-s/,N/A,K,Yes,Yes,['knowledge']
Training Development,https://www.shl.com/products/product-catalog/view/training-development/,N/A,K,Yes,Yes,['knowledge']
Typing (New),https://www.shl.com/products/product-catalog/view/typing-new/,N/A,S,Yes,No,['general']
UiPath RPA Development (New),https://www.shl.com/products/product-catalog/view/uipath-rpa-development-new/,N/A,K,Yes,No,['knowledge']
Universal Competency Framework Interview Guide,https://www.shl.com/products/product-catalog/view/universal-competency-framework-interview-guide/,N/A,"C, P",Yes,No,"['competency', 'personality']"
Universal Competency Framework Job profiling guide,https://www.shl.com/products/product-catalog/view/universal-competency-framework-job-profiling-guide/,N/A,"C, P",Yes,No,"['competency', 'personality']"
Universal Competency Framework Profiler Cards (44),https://www.shl.com/products/product-catalog/view/universal-competency-framework-profiler-cards-44/,N/A,"C, P",Yes,No,"['competency', 'personality']"
UNIX (New),https://www.shl.com/products/product-catalog/view/unix-new/,N/A,K,Yes,No,['knowledge']
VB.NET (New),https://www.shl.com/products/product-catalog/view/vb-net-new/,N/A,K,Yes,No,"['technical', 'knowledge']"
Verify - Deductive Reasoning,https://www.shl.com/products/product-catalog/view/verify-deductive-reasoning/,N/A,A,Yes,Yes,['ability']
Verify - Following Instructions,https://www.shl.com/products/product-catalog/view/verify-following-instructions/,N/A,A,Yes,No,['ability']
Verify - G+,https://www.shl.com/products/product-catalog/view/verify-g/,N/A,A,Yes,Yes,['ability']
Verify - General Ability Screen,https://www.shl.com/products/product-catalog/view/verify-general-ability-screen/,N/A,A,Yes,Yes,"['ability', 'cognitive']"
Verify - Inductive Reasoning (2014),https://www.shl.com/products/product-catalog/view/verify-inductive-reasoning-2014/,N/A,A,Yes,Yes,['ability']
Verify - Numerical Ability,https://www.shl.com/products/product-catalog/view/verify-numerical-ability/,N/A,A,Yes,Yes,"['ability', 'cognitive']"
Verify - Technical Checking - Next Generation,https://www.shl.com/products/product-catalog/view/verify-technical-checking-next-generation/,N/A,A,Yes,No,"['ability', 'technical']"
Verify - Verbal Ability - Next Generation,https://www.shl.com/products/product-catalog/view/verify-verbal-ability-next-generation/,N/A,A,Yes,Yes,"['ability', 'cognitive']"
Verify - Working with Information,https://www.shl.com/products/product-catalog/view/verify-working-with-information/,N/A,A,Yes,No,['ability']
Verify G+ - Ability Test Report,https://www.shl.com/products/product-catalog/view/verify-g-ability-test-report/,N/A,A,Yes,No,"['ability', 'cognitive']"
Verify G+ - Candidate Report,https://www.shl.com/products/product-catalog/view/verify-g-candidate-report/,N/A,A,Yes,No,['ability']
Verify Interactive Ability Report,https://www.shl.com/products/product-catalog/view/verify-interactive-ability-report/,N/A,A,Yes,No,"['ability', 'cognitive']"
Verify Interactive G+ Candidate Report,https://www.shl.com/products/product-catalog/view/verify-interactive-g-candidate-report/,N/A,A,Yes,No,['ability']
Verify Interactive G+ Report,https://www.shl.com/products/product-catalog/view/verify-interactive-g-report/,N/A,A,Yes,No,['ability']
Verify Interactive Process Monitoring,https://www.shl.com/products/product-catalog/view/verify-interactive-process-monitoring/,N/A,A,Yes,No,['ability']
Virtual Assessment and Development Centers,https://www.shl.com/products/product-catalog/view/virtual-assessment-and-development-centers/,N/A,P,Yes,No,['personality']
Visual Basic for Applications (New),https://www.shl.com/products/product-catalog/view/visual-basic-for-applications-new/,N/A,K,Yes,No,['knowledge']
Visual Comparison - UK,https://www.shl.com/products/product-catalog/view/visual-comparison-uk/,N/A,K,Yes,No,['knowledge']
Visual Comparison - US,https://www.shl.com/products/product-catalog/view/visual-comparison-us/,N/A,K,Yes,No,['knowledge']
VLSI and Embedded Systems (New),https://www.shl.com/products/product-catalog/view/vlsi-and-embedded-systems-new/,N/A,K,Yes,No,['knowledge']
What Is The Value - US,https://www.shl.com/products/product-catalog/view/what-is-the-value-us/,N/A,K,Yes,Yes,['knowledge']
Workplace Administration Skills (New),https://www.shl.com/products/product-catalog/view/workplace-administration-skills-new/,N/A,K,Yes,No,['knowledge']
Workplace Health and Safety (New),https://www.shl.com/products/product-catalog/view/workplace-health-and-safety-new/,N/A,K,Yes,No,['knowledge']
WriteX - Email Writing (Customer Service) (New),https://www.shl.com/products/product-catalog/view/writex-email-writing-customer-service-new/,N/A,S,Yes,No,['customer-service']
WriteX - Email Writing (Managerial) (New),https://www.shl.com/products/product-catalog/view/writex-email-writing-managerial-new/,N/A,S,Yes,No,['management']
WriteX - Email Writing (Sales) (New),https://www.shl.com/products/product-catalog/view/writex-email-writing-sales-new/,N/A,"B, S",Yes,No,"['sales', 'behavioral']"
Written English v1,https://www.shl.com/products/product-catalog/view/written-english-v1/,N/A,K,Yes,Yes,['knowledge']
Written Spanish,https://www.shl.com/products/product-catalog/view/written-spanish/,N/A,K,Yes,Yes,['knowledge']
Zabbix (New),https://www.shl.com/products/product-catalog/view/zabbix-new/,N/A,K,Yes,No,['knowledge']
360 Digital Report,https://www.shl.com/products/product-catalog/view/360-digital-report/,N/A,D,Yes,No,['general']
360° Multi-Rater Feedback System (MFS),https://www.shl.com/products/product-catalog/view/360-multi-rater-feedback-system-mfs/,N/A,"D, P",Yes,No,['personality']
